sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3338,1,-976,38,-12,13,18
3339,3,-976,24,-11,10,18
3340,-22,-973,37,-12,13,19
3341,20,-980,37,-11,10,19
3342,-11,-974,14,-11,14,23
3343,9,-976,47,-12,10,22
3344,36,-994,30,-12,8,25
3345,-48,-976,12,-11,14,29
3346,-13,-988,32,-10,10,22
3347,-9,-984,14,-9,12,20
3348,-26,-984,45,-9,12,19
3349,-12,-976,25,-9,11,17
3350,4,-984,30,-9,13,18
3351,45,-988,27,-11,11,23
3352,-58,-988,35,-7,12,28
3353,-25,-972,42,-10,11,19
3354,22,-980,36,-9,11,19
3355,-17,-986,39,-12,12,20
3356,-13,-981,28,-11,9,16
3357,4,-973,36,-10,15,17
3358,14,-981,32,-11,14,18
3359,20,-979,35,-13,10,22
3360,-29,-982,18,-12,14,25
3361,-22,-975,27,-11,11,23
3362,1,-978,30,-11,11,21
3363,0,-982,40,-10,13,21
3364,0,-974,25,-12,8,22
3365,-3,-979,42,-11,13,23
3366,23,-994,31,-12,12,23
3367,-12,-979,26,-10,15,27
3368,-29,-979,24,-10,16,25
3369,-5,-988,16,-9,9,22
3370,-24,-986,25,-7,13,22
3371,-9,-984,31,-10,10,18
3372,-21,-987,18,-8,8,17
3373,20,-976,60,-10,14,16
3374,2,-991,36,-10,9,20
3375,-8,-973,37,-10,11,22
3376,20,-974,36,-11,10,22
3377,-25,-984,31,-10,11,24
3378,-14,-976,37,-12,17,20
3379,-5,-977,24,-12,11,20
3380,-30,-982,22,-11,11,18
3381,27,-969,43,-15,12,15
3382,11,-992,25,-12,8,22
3383,-23,-964,32,-13,14,23
3384,-29,-980,38,-11,11,21
3385,66,-990,27,-11,10,18
3386,14,-979,31,-13,15,30
3387,-68,-989,12,-8,9,30
3388,2,-984,34,-11,13,20
3389,-14,-979,18,-8,12,21
3390,-30,-980,54,-8,10,19
3391,15,-981,13,-9,11,16
3392,20,-974,37,-8,9,21
3393,-5,-999,21,-10,10,25
3394,-36,-979,23,-10,13,24
3395,-16,-981,38,-8,9,20
3396,18,-980,56,-12,14,18
3397,-18,-983,36,-14,12,20
3398,-21,-982,40,-10,13,17
3399,15,-976,31,-11,13,15
3400,19,-978,26,-11,8,19
3401,-1,-974,34,-12,13,24
3402,-31,-981,14,-12,12,25
3403,-19,-975,24,-11,11,22
3404,29,-987,32,-12,11,19
3405,3,-979,49,-11,11,23
3406,-30,-974,38,-12,15,23
3407,6,-980,38,-11,12,21
3408,24,-995,24,-12,12,22
3409,-25,-986,15,-9,14,27
3410,-32,-967,20,-8,9,22
3411,21,-992,22,-10,12,20
3412,-19,-991,28,-9,10,23
3413,-45,-975,43,-8,12,21
3414,5,-983,29,-9,9,16
3415,11,-983,44,-9,11,18
3416,-5,-980,46,-9,16,19
3417,4,-980,25,-11,10,19
3418,8,-973,23,-10,13,23
3419,-10,-984,42,-11,12,24
3420,-22,-985,23,-10,6,21
3421,-7,-974,41,-11,13,17
3422,3,-975,29,-14,9,16
3423,4,-980,28,-12,13,18
3424,-5,-979,33,-13,17,21
3425,-20,-977,28,-10,11,21
3426,25,-972,32,-12,14,21
3427,8,-984,38,-13,13,26
3428,-13,-992,27,-10,10,26
3429,-3,-979,24,-11,15,25
3430,-16,-984,25,-9,7,25
3431,-38,-980,29,-9,11,20
3432,-14,-984,28,-10,14,16
3433,-4,-980,28,-8,12,17
3434,32,-986,37,-11,15,20
3435,-1,-988,25,-10,9,25
3436,-36,-983,43,-9,13,24
3437,5,-983,23,-10,11,20
3438,-2,-980,45,-9,8,21
3439,-19,-972,41,-11,14,20
3440,-10,-976,32,-11,12,15
3441,5,-982,27,-8,12,16
3442,14,-978,41,-12,13,19
3443,-10,-977,31,-13,10,23
3444,-17,-976,17,-12,12,22
3445,11,-978,36,-13,11,20
3446,0,-989,23,-11,12,23
3447,-5,-975,42,-12,12,24
3448,-16,-984,15,-9,9,22
3449,12,-973,39,-10,13,21
3450,8,-1003,31,-10,11,24
3451,-49,-977,23,-10,12,24
3452,6,-973,37,-11,13,20
3453,30,-996,11,-10,12,23
3454,-48,-974,41,-8,15,26
3455,-22,-984,19,-9,10,19
3456,-4,-985,33,-8,10,16
3457,10,-978,49,-9,11,16
3458,-10,-988,43,-11,9,19
3459,16,-975,36,-10,13,18
3460,12,-986,31,-12,9,23
3461,-21,-984,28,-10,9,24
3462,-11,-973,35,-11,17,21
3463,-7,-973,19,-12,9,19
3464,1,-976,34,-12,12,19
3465,-10,-984,35,-12,10,20
3466,-27,-981,25,-10,9,18
3467,16,-965,41,-11,16,18
3468,20,-990,31,-10,10,21
3469,14,-971,42,-11,13,25
3470,-25,-987,13,-12,15,29
3471,-4,-988,17,-10,11,25
3472,10,-989,23,-8,14,23
3473,-59,-976,40,-9,11,24
3474,-21,-980,40,-10,13,15
3475,25,-980,27,-10,14,16
3476,0,-982,26,-8,9,21
3477,-28,-994,24,-10,12,20
3478,12,-968,20,-9,11,19
3479,-1,-991,41,-9,11,24
3480,5,-984,39,-13,13,23
3481,-38,-967,38,-8,10,21
3482,-9,-976,48,-12,12,16
3483,7,-985,32,-11,10,15
3484,8,-977,34,-10,10,17
3485,-7,-978,19,-13,14,21
3486,3,-976,17,-11,10,22
3487,3,-976,33,-12,12,24
3488,-32,-990,21,-13,14,25
3489,8,-971,54,-11,10,20
3490,13,-992,20,-11,11,21
3491,13,-964,46,-12,13,24
3492,-32,-1006,15,-9,11,27
3493,-48,-966,16,-9,11,21
3494,16,-988,37,-8,10,17
3495,41,-984,13,-11,10,23
3496,-69,-986,32,-9,12,27
3497,-10,-977,30,-8,11,17
3498,28,-991,33,-9,12,18
3499,-17,-977,46,-9,11,21
3500,-37,-974,48,-12,12,18
3501,35,-980,23,-11,12,15
3502,18,-990,40,-11,12,22
3503,-31,-976,22,-11,12,25
3504,-34,-976,37,-10,12,19
3505,32,-972,24,-11,14,18
3506,2,-986,32,-13,11,21
3507,-17,-976,35,-12,13,21
3508,-20,-979,19,-12,13,20
3509,-8,-971,34,-10,10,17
3510,47,-981,45,-11,13,20
3511,-2,-990,31,-11,10,27
3512,-23,-969,30,-12,11,27
3513,1,-997,10,-10,13,25
3514,10,-989,24,-8,11,26
3515,-62,-979,20,-8,13,25
3516,-32,-971,35,-10,12,17
3517,28,-987,31,-9,10,15
3518,16,-979,44,-11,14,20
3519,-57,-994,26,-9,9,21
3520,27,-967,33,-7,12,17
3521,17,-994,32,-9,9,23
3522,-6,-982,38,-10,6,25
3523,-24,-978,26,-12,13,22
3524,-18,-963,34,-10,11,19
3525,7,-990,46,-11,12,17
3526,13,-980,30,-13,14,19
3527,-43,-977,34,-11,11,21
3528,10,-973,26,-13,12,17
3529,29,-985,23,-13,11,22
3530,-6,-982,31,-10,10,25
3531,-22,-971,32,-11,12,25
3532,3,-986,23,-9,10,22
3533,40,-985,42,-10,14,23
3534,-46,-995,21,-11,12,27
3535,-53,-972,37,-8,12,19
3536,0,-982,31,-10,15,15
3537,24,-987,26,-9,9,17
3538,20,-980,22,-9,10,23
3539,-36,-980,21,-8,12,27
3540,0,-981,37,-9,9,23
3541,-17,-999,32,-11,10,22
3542,-20,-964,48,-10,9,18
3543,1,-983,49,-11,12,15
3544,7,-984,30,-12,13,16
3545,-2,-977,48,-10,13,18
3546,14,-973,10,-12,15,21
3547,-21,-977,29,-12,14,23
3548,12,-977,28,-13,10,22
3549,-12,-984,30,-12,11,23
3550,-19,-979,21,-12,10,20
3551,-4,-968,43,-11,12,20
3552,6,-997,32,-11,9,19
3553,16,-964,40,-11,14,23
3554,-38,-991,17,-10,12,26
3555,45,-987,29,-12,13,23
3556,-2,-990,13,-8,13,29
3557,-86,-969,23,-8,10,26
3558,14,-990,32,-8,12,15
3559,11,-982,32,-8,9,18
3560,-35,-978,55,-9,10,19
3561,-19,-989,26,-10,12,14
3562,40,-967,44,-9,12,15
3563,28,-994,38,-10,12,24
3564,-22,-980,23,-13,16,27
3565,-36,-973,32,-11,12,24
3566,-1,-984,31,-12,15,18
3567,-5,-981,25,-12,11,17
3568,-8,-977,42,-12,9,16
3569,3,-982,16,-13,14,17
3570,11,-974,34,-12,9,19
3571,1,-983,31,-12,12,22
3572,-22,-984,36,-12,15,25
3573,-2,-964,28,-11,9,22
3574,33,-990,37,-12,14,25
3575,6,-987,17,-12,9,28
3576,-53,-979,21,-8,11,27
3577,-38,-983,31,-10,13,20
3578,15,-982,40,-9,8,15
3579,-7,-978,38,-10,12,19
3580,-24,-984,21,-10,10,18
3581,36,-978,17,-8,12,19
3582,-8,-996,26,-8,13,25
3583,-41,-982,35,-9,8,23
3584,-6,-972,35,-10,12,18
3585,15,-983,45,-12,12,17
3586,-2,-978,46,-11,11,19
3587,-13,-976,50,-11,11,19
3588,0,-983,25,-10,10,17
3589,18,-971,24,-11,10,21
3590,-20,-979,26,-13,10,25
3591,-24,-989,16,-13,10,23
3592,-21,-970,17,-12,13,20
3593,23,-972,50,-11,10,19
3594,33,-996,43,-12,11,22
3595,-19,-977,36,-11,13,26
3596,-30,-980,32,-10,12,24
3597,4,-994,13,-9,11,21
3598,-12,-978,22,-7,11,21
3599,-15,-984,17,-9,11,21
3600,4,-981,26,-10,11,20
3601,2,-988,35,-8,9,22
3602,-35,-977,41,-9,14,21
3603,-18,-986,43,-9,10,16
3604,30,-975,45,-8,11,16
3605,-21,-989,44,-10,10,20
3606,13,-972,26,-10,9,19
3607,-1,-987,22,-11,14,23
3608,-25,-978,26,-11,9,22
3609,8,-983,44,-10,12,18
3610,9,-983,20,-12,12,19
3611,-34,-964,41,-12,12,21
3612,4,-980,25,-12,14,18
3613,5,-986,37,-10,11,19
3614,-4,-968,35,-9,12,22
3615,-9,-983,23,-11,12,24
3616,32,-972,37,-10,9,22
3617,-4,-1004,25,-10,13,28
3618,-28,-976,21,-11,13,26
3619,-9,-983,21,-8,13,23
3620,-27,-983,27,-9,14,21
3621,-21,-978,45,-9,8,17
3622,-3,-985,31,-9,12,15
3623,6,-980,29,-10,13,17
3624,23,-989,35,-9,9,21
3625,-21,-987,36,-10,13,24
3626,-6,-968,34,-9,10,21
3627,-1,-984,35,-12,11,22
3628,-16,-977,35,-13,14,21
3629,-19,-975,46,-11,11,18
3630,5,-982,17,-13,13,16
3631,21,-975,40,-11,13,19
3632,-6,-989,28,-13,11,22
3633,-29,-975,26,-11,12,21
3634,0,-971,32,-10,11,21
3635,9,-987,26,-12,14,22
3636,28,-980,41,-12,11,23
3637,-8,-982,26,-11,12,27
3638,-41,-982,23,-11,13,26
3639,17,-986,34,-9,10,20
3640,-21,-990,18,-10,11,22
3641,-48,-975,38,-10,14,20
3642,22,-982,18,-9,11,16
3643,16,-985,29,-9,11,22
3644,-23,-985,34,-9,9,24
3645,-22,-981,22,-7,10,21
3646,6,-980,47,-10,12,19
3647,0,-981,44,-10,10,20
3648,-30,-986,38,-11,14,20
3649,16,-972,32,-11,13,16
3650,9,-978,34,-12,13,20
3651,-4,-978,23,-12,12,22
3652,-3,-976,36,-12,12,21
3653,-30,-980,9,-13,13,22
3654,1,-976,37,-12,9,18
3655,13,-979,38,-13,11,21
3656,-36,-993,28,-10,11,22
3657,15,-956,43,-10,11,19
3658,19,-996,30,-10,14,23
3659,-8,-990,23,-11,15,26
3660,-22,-975,16,-6,13,25
3661,13,-985,24,-10,13,24
3662,2,-988,23,-9,7,25
3663,-66,-977,38,-10,12,22
3664,-16,-975,37,-10,8,14
3665,12,-994,29,-9,11,14
3666,12,-978,40,-11,12,18
3667,-2,-984,36,-10,10,22
3668,14,-977,27,-11,13,23
3669,-12,-981,41,-12,14,25
3670,-11,-979,29,-12,12,22
3671,-11,-984,47,-13,14,20
3672,-15,-973,23,-11,7,18
3673,-11,-977,35,-11,14,15
3674,27,-987,28,-15,11,16
3675,-21,-975,25,-11,11,22
3676,-16,-964,28,-11,16,21
3677,41,-987,43,-13,12,21
3678,19,-989,33,-11,12,28
3679,-38,-977,23,-12,14,30
3680,-27,-985,26,-9,9,24
3681,-1,-993,22,-9,12,20
3682,-17,-975,31,-9,12,18
3683,-27,-989,27,-9,13,18
3684,21,-973,24,-11,15,16
3685,37,-986,30,-8,12,24
3686,-49,-993,22,-9,11,29
3687,-15,-972,44,-8,10,22
3688,-3,-976,39,-8,10,19
3689,-20,-981,51,-12,13,17
3690,11,-981,48,-12,10,15
3691,6,-979,10,-10,15,19
3692,-2,-980,41,-10,11,19
3693,11,-975,20,-10,9,22
3694,-24,-986,25,-11,13,24
3695,-19,-970,28,-13,12,21
3696,8,-983,29,-13,14,19
3697,-7,-986,40,-12,11,20
3698,3,-982,35,-8,11,18
3699,16,-971,35,-11,14,22
3700,-4,-984,31,-11,9,26
3701,-7,-985,24,-9,11,26
3702,-27,-981,16,-10,11,24
3703,-6,-985,13,-9,11,21
3704,-10,-978,36,-10,14,22
3705,-27,-983,35,-9,10,19
3706,-1,-987,33,-10,13,17
3707,-12,-985,35,-10,10,18
3708,18,-977,43,-10,11,18
3709,-5,-994,19,-9,11,22
3710,7,-968,48,-9,9,22
3711,-7,-985,17,-11,11,25
3712,-37,-982,41,-12,11,21
3713,13,-973,30,-11,9,16
3714,-11,-980,26,-12,16,19
3715,-13,-977,43,-12,12,19
3716,18,-979,41,-13,12,18
3717,0,-978,25,-14,10,22
3718,-29,-974,28,-11,7,22
3719,29,-981,29,-13,15,21
3720,27,-985,30,-11,11,26
3721,-46,-992,7,-10,10,28
3722,0,-980,33,-11,12,22
3723,0,-990,31,-11,9,22
3724,-48,-985,40,-7,14,20
3725,7,-967,39,-9,12,16
3726,-2,-983,14,-8,11,20
3727,-2,-983,34,-10,15,20
3728,6,-980,21,-9,8,21
3729,-41,-992,25,-8,11,23
3730,12,-975,48,-11,10,17
3731,25,-975,46,-11,9,20
3732,-51,-993,41,-13,13,21
3733,0,-968,48,-13,13,15
3734,10,-984,18,-12,15,17
3735,12,-983,33,-13,11,19
3736,2,-973,14,-11,10,24
3737,-35,-978,20,-12,13,25
3738,13,-990,29,-11,8,21
3739,8,-970,46,-12,13,24
3740,-33,-980,35,-11,10,24
3741,12,-968,49,-11,13,19
3742,20,-997,35,-11,13,23
3743,-22,-985,19,-10,8,25
3744,-30,-984,17,-9,16,23
3745,10,-977,13,-9,10,19
3746,18,-994,25,-8,9,23
3747,-48,-981,35,-9,13,25
3748,-17,-977,29,-10,7,17
3749,13,-986,35,-8,13,16
3750,-3,-981,51,-10,10,18
3751,-13,-986,37,-11,10,19
3752,6,-981,35,-10,15,19
3753,13,-975,26,-10,9,23
3754,-21,-986,38,-11,11,23
3755,-16,-970,20,-11,13,20
3756,-3,-976,37,-11,10,18
3757,-10,-982,25,-12,14,18
3758,10,-978,36,-12,10,18
3759,-5,-979,28,-10,10,20
3760,1,-979,25,-12,16,21
3761,18,-969,38,-11,12,24
3762,-8,-1005,31,-11,14,28
3763,-9,-970,17,-11,10,25
3764,-19,-993,23,-6,10,24
3765,-1,-975,29,-10,13,21
3766,-38,-986,38,-9,9,21
3767,-17,-973,31,-9,10,16
3768,16,-992,30,-11,14,17
3769,26,-982,27,-9,9,22
3770,-26,-990,31,-9,16,26
3771,-14,-978,28,-9,12,20
3772,-1,-984,33,-9,10,21
3773,-10,-982,41,-12,13,20
3774,-15,-975,37,-10,9,18
3775,-7,-975,34,-11,13,16
3776,0,-980,42,-12,12,17
3777,21,-979,35,-12,12,21
3778,-10,-973,27,-13,14,24
3779,-28,-976,18,-14,12,22
3780,6,-982,26,-12,10,20
3781,-8,-992,19,-12,13,21
3782,-4,-968,42,-12,10,21
3783,-7,-987,27,-10,12,20
3784,39,-968,49,-11,13,21
3785,-25,-1011,29,-8,12,27
3786,-25,-959,23,-9,14,24
3787,0,-995,18,-9,10,22
3788,-6,-978,17,-9,15,22
3789,-40,-979,30,-9,11,21
3790,-10,-987,20,-7,13,16
3791,22,-985,61,-10,10,16
3792,0,-984,32,-9,8,20
3793,-21,-980,45,-9,12,20
3794,30,-970,38,-10,8,18
3795,-19,-986,32,-10,15,24
3796,-18,-974,30,-12,15,21
3797,0,-977,17,-11,10,20
3798,-7,-981,18,-12,14,20
3799,9,-982,45,-13,9,19
3800,-9,-979,33,-11,13,23
3801,-29,-974,34,-11,11,20
3802,-1,-972,41,-11,7,18
3803,29,-988,38,-11,14,21
3804,13,-977,41,-11,10,26
3805,-48,-986,4,-9,13,29
3806,12,-986,28,-10,14,22
3807,1,-995,15,-8,9,24
3808,-51,-979,34,-9,15,22
3809,-4,-970,39,-11,12,17
3810,-2,-986,29,-8,11,17
3811,11,-981,41,-11,15,18
3812,-14,-992,24,-8,8,21
3813,9,-974,34,-8,12,21
3814,-2,-985,36,-10,11,23
3815,-23,-985,27,-10,11,23
3816,-14,-978,40,-12,13,19
3817,7,-972,33,-13,11,18
3818,-10,-985,37,-9,12,18
3819,26,-970,42,-12,8,18
3820,-28,-991,16,-11,11,23
3821,-5,-976,28,-11,14,20
3822,22,-976,32,-12,12,21
3823,-6,-989,20,-11,14,25
3824,-8,-968,38,-12,10,24
3825,-15,-989,27,-10,13,24
3826,12,-976,39,-12,13,23
3827,-17,-997,22,-9,12,24
3828,-34,-971,26,-10,16,22
3829,9,-991,34,-9,6,18
3830,4,-980,27,-8,13,22
3831,-42,-981,26,-9,12,23
3832,23,-987,20,-10,9,18
3833,-8,-981,41,-10,12,22
3834,-34,-976,47,-8,9,19
3835,-6,-991,40,-11,13,15
3836,31,-969,29,-11,10,17
3837,-4,-994,49,-12,9,23
3838,-17,-969,29,-12,15,21
3839,-9,-976,34,-11,10,20
3840,11,-984,15,-12,12,20
3841,-9,-980,23,-14,10,22
3842,-21,-980,27,-12,10,19
3843,-12,-966,30,-11,11,18
3844,19,-985,44,-11,10,18
3845,27,-986,41,-11,12,23
3846,-29,-980,37,-11,14,27
3847,8,-974,22,-12,12,24
3848,-7,-998,19,-10,13,26
3849,-26,-980,23,-10,11,23
3850,-23,-978,20,-10,13,21
3851,-24,-985,32,-10,11,18
3852,25,-970,43,-10,12,16
3853,-23,-996,38,-11,13,20
3854,-7,-980,34,-9,12,19
3855,20,-981,37,-10,12,20
3856,-11,-987,26,-11,10,24
3857,-5,-978,32,-10,9,21
3858,-2,-969,24,-12,14,21
3859,-41,-988,38,-10,9,20
3860,6,-973,45,-12,14,15
3861,17,-981,38,-13,14,18
3862,-9,-979,29,-11,12,21
3863,-18,-970,35,-12,16,20
3864,8,-988,23,-12,10,21
3865,17,-972,32,-10,13,23
3866,-23,-982,13,-12,12,25
3867,21,-981,34,-12,9,23
3868,-7,-995,30,-11,13,26
3869,-50,-979,32,-10,11,22
3870,6,-980,35,-9,12,17
3871,11,-985,16,-9,13,20
3872,-4,-980,34,-8,10,23
3873,-19,-982,19,-8,12,23
3874,-17,-974,26,-7,11,23
3875,13,-990,42,-9,8,20
3876,-37,-980,44,-9,10,20
3877,-8,-975,51,-9,12,16
3878,31,-990,33,-12,14,17
3879,-7,-983,31,-10,12,21
3880,3,-967,41,-11,13,21
3881,-8,-985,12,-11,11,23
3882,-8,-975,27,-11,9,21
3883,2,-978,32,-13,11,22
3884,-25,-987,27,-12,10,23
3885,-14,-971,43,-10,13,19
3886,11,-978,42,-11,13,19
3887,23,-980,39,-11,9,21
3888,7,-984,29,-11,15,25
3889,-36,-978,11,-9,10,26
3890,7,-988,28,-10,11,23
3891,6,-995,11,-9,13,25
3892,-55,-978,29,-7,8,23
3893,-7,-983,31,-9,12,18
3894,0,-982,39,-10,10,18
3895,-17,-982,44,-9,12,17
3896,6,-986,30,-10,14,17
3897,8,-977,33,-8,10,20
3898,13,-975,42,-11,14,24
3899,-25,-993,32,-13,12,25
3900,-15,-971,30,-10,10,20
3901,-15,-979,41,-12,14,19
3902,-1,-981,28,-11,9,17
3903,26,-978,41,-12,13,17
3904,-39,-984,14,-13,14,21
3905,-4,-966,31,-12,10,17
3906,38,-983,28,-12,11,21
3907,-9,-986,35,-10,10,27
3908,-12,-969,32,-11,11,26
3909,-10,-996,22,-11,10,25
3910,2,-982,29,-9,10,23
3911,-27,-980,31,-10,14,22
3912,-32,-987,20,-9,12,19
3913,36,-972,43,-10,13,16
3914,-17,-981,30,-12,14,23
3915,-22,-990,26,-11,13,22
3916,11,-980,23,-10,11,20
3917,-17,-988,32,-8,9,23
3918,-6,-988,37,-9,12,20
3919,-7,-968,36,-12,11,19
3920,-15,-985,35,-9,10,18
3921,12,-983,42,-11,14,18
3922,-1,-974,38,-11,11,20
3923,-10,-979,43,-12,15,21
3924,12,-978,18,-13,13,21
3925,-20,-983,21,-11,11,22
3926,-12,-984,32,-13,12,20
3927,-14,-970,19,-10,7,19
3928,8,-977,37,-10,11,18
3929,32,-984,44,-12,10,23
3930,-25,-991,33,-10,10,26
3931,-8,-972,28,-12,16,24
3932,-2,-990,23,-9,12,24
3933,-1,-986,18,-9,12,24
3934,-26,-986,22,-8,13,24
3935,-40,-971,22,-7,8,19
3936,23,-988,46,-10,13,16
3937,11,-982,30,-8,10,20
3938,-65,-985,49,-8,12,20
3939,35,-973,34,-11,13,15
3940,15,-993,38,-10,9,22
3941,-7,-972,34,-12,14,25
3942,-21,-980,29,-12,12,22
3943,-12,-981,16,-11,11,19
3944,8,-974,41,-12,16,17
3945,-3,-985,28,-12,8,20
3946,-19,-976,30,-10,11,19
3947,-10,-976,36,-12,11,17
3948,14,-983,35,-11,10,19
3949,18,-977,43,-14,16,24
3950,-25,-981,17,-12,12,26
3951,7,-976,28,-11,12,24
3952,37,-1000,17,-11,9,26
3953,-54,-982,25,-8,10,29
3954,-53,-975,35,-8,11,19
3955,21,-983,27,-9,9,14
3956,-3,-991,37,-7,14,18
3957,5,-977,33,-10,13,20
3958,-18,-985,19,-9,13,22
3959,5,-978,38,-9,12,21
3960,0,-991,38,-10,10,23
3961,-19,-977,35,-11,12,22
3962,-18,-967,47,-12,8,19
3963,-13,-989,37,-12,9,16
3964,19,-981,33,-11,16,15
3965,7,-980,29,-11,11,20
3966,-3,-974,16,-11,16,23
3967,8,-976,37,-13,12,22
3968,-22,-989,22,-12,9,23
3969,-22,-976,25,-10,14,20
3970,18,-968,45,-13,9,21
3971,-4,-991,37,-11,11,23
3972,18,-973,38,-12,12,22
3973,-33,-990,10,-9,9,26
3974,-11,-983,34,-10,15,23
3975,34,-982,25,-9,9,22
3976,-52,-980,30,-9,10,25
3977,-36,-981,24,-10,13,18
3978,20,-986,27,-9,10,17
3979,-11,-992,35,-9,14,20
3980,-11,-979,34,-10,9,18
3981,14,-970,35,-9,11,19
3982,8,-990,39,-10,11,22
3983,-6,-986,32,-12,9,24
3984,-31,-973,31,-11,14,23
3985,-9,-974,36,-11,12,18
3986,19,-978,28,-11,14,17
3987,-4,-982,38,-13,13,21
3988,-27,-975,25,-12,10,21
3989,-10,-973,21,-11,12,19
3990,27,-981,42,-12,9,20
3991,13,-985,33,-9,11,24
3992,-2,-971,48,-12,13,26
3993,-24,-990,9,-12,12,27
3994,4,-996,26,-11,15,23
3995,-8,-983,9,-8,8,23
3996,-62,-978,27,-7,13,21
3997,12,-976,46,-10,12,14
3998,34,-983,29,-8,8,18
3999,-39,-980,35,-9,12,24
4000,1,-983,21,-8,8,20
4001,11,-982,39,-9,12,22
4002,-30,-993,35,-10,12,24
4003,-2,-974,36,-10,9,18
4004,-2,-979,32,-12,13,19
4005,-10,-978,38,-13,10,20
4006,-6,-984,42,-10,10,18
4007,16,-976,28,-12,14,18
4008,11,-976,24,-12,11,22
4009,-26,-977,27,-11,11,24
4010,-19,-970,38,-13,11,21
4011,-17,-992,14,-11,12,19
4012,26,-970,43,-12,13,18
4013,25,-987,34,-11,9,24
4014,-34,-989,36,-11,14,26
4015,-18,-976,20,-10,12,22
4016,24,-989,28,-8,9,22
4017,-25,-990,22,-9,11,25
4018,-23,-966,30,-8,11,19
4019,-7,-985,18,-8,13,18
4020,9,-991,36,-9,12,19
4021,-4,-983,44,-9,12,22
4022,-37,-975,35,-9,12,21
4023,10,-978,42,-11,13,16
4024,17,-984,34,-9,12,20
4025,-21,-990,39,-12,10,23
4026,-11,-968,16,-11,11,19
4027,3,-975,36,-12,14,19
4028,19,-984,29,-11,8,19
4029,-26,-984,36,-12,16,22
4030,-21,-973,27,-13,11,19
4031,3,-975,33,-12,11,18
4032,8,-985,32,-11,13,20
4033,17,-985,29,-10,8,23
4034,-16,-961,24,-11,16,27
4035,0,-1002,39,-11,11,24
4036,34,-980,19,-9,11,25
4037,-86,-987,29,-9,15,28
4038,2,-974,25,-9,10,16
4039,-3,-988,29,-9,14,19
4040,-13,-976,38,-9,12,17
4041,-3,-989,19,-9,10,19
4042,2,-974,28,-8,13,19
4043,10,-991,47,-9,8,22
4044,-19,-982,26,-10,12,24
4045,-13,-977,46,-10,13,21
4046,10,-982,30,-10,10,18
4047,-11,-977,41,-12,16,19
4048,-3,-969,28,-12,12,18
4049,-18,-981,23,-11,12,19
4050,2,-979,27,-12,11,17
4051,21,-981,33,-14,10,21
4052,-23,-981,27,-11,12,24
4053,-12,-964,30,-12,8,22
4054,1,-993,32,-12,11,21
4055,31,-985,40,-12,12,21
4056,-23,-981,8,-10,13,25
4057,-24,-988,37,-10,14,23
4058,18,-979,21,-9,8,20
4059,-46,-985,30,-9,15,24
4060,-15,-977,28,-9,12,18
4061,18,-977,23,-8,9,17
4062,7,-988,24,-10,12,22
4063,-28,-993,32,-10,8,24
4064,-25,-969,28,-7,15,19
4065,18,-987,45,-10,10,19
4066,12,-979,39,-10,10,21
4067,-33,-980,37,-10,14,21
4068,-1,-972,41,-11,10,18
4069,3,-990,27,-12,12,19
4070,28,-968,23,-13,13,21
4071,-24,-982,24,-12,10,26
4072,-57,-973,16,-12,13,20
4073,28,-980,33,-12,12,15
4074,21,-990,40,-11,12,22
4075,-16,-976,44,-12,12,25
4076,-7,-971,27,-11,12,22
4077,24,-994,37,-12,12,24
4078,-6,-996,7,-9,10,27
4079,-52,-968,20,-8,13,25
4080,-11,-980,29,-10,9,19
4081,23,-991,25,-9,12,19
4082,-32,-979,45,-11,12,22
4083,-16,-984,32,-9,11,18
4084,9,-978,33,-10,13,18
4085,-2,-982,43,-8,9,20
4086,-10,-986,39,-11,14,19
4087,5,-974,14,-12,13,19
4088,-8,-983,43,-10,8,22
4089,-9,-982,22,-10,12,20
4090,-2,-975,39,-12,11,18
4091,1,-977,30,-11,11,18
4092,0,-980,32,-13,16,21
4093,0,-977,27,-11,10,21
4094,-32,-981,30,-11,13,22
4095,11,-973,20,-10,10,18
4096,30,-969,48,-10,9,22
4097,-9,-993,36,-11,13,28
4098,-9,-980,21,-11,11,26
4099,-25,-992,16,-8,14,24
4100,-5,-977,32,-9,11,22
4101,-41,-996,22,-9,13,21
4102,1,-972,25,-8,11,16
4103,15,-982,34,-9,11,18
4104,9,-987,31,-10,10,20
4105,-38,-986,34,-9,9,24
4106,11,-975,41,-8,12,19
4107,7,-987,32,-10,10,22
4108,-16,-975,43,-11,11,21
4109,-21,-977,31,-11,14,20
4110,-3,-976,27,-12,8,17
4111,-1,-984,33,-10,11,18
4112,8,-972,35,-13,12,20
4113,-7,-985,27,-11,8,21
4114,-12,-975,28,-13,16,21
4115,2,-975,28,-11,7,21
4116,5,-986,33,-10,11,21
4117,2,-976,25,-11,14,23
4118,-14,-978,32,-12,9,24
4119,9,-992,29,-11,15,24
4120,-13,-986,33,-11,11,24
4121,-48,-976,27,-7,8,21
4122,27,-984,21,-11,14,18
4123,2,-989,22,-9,10,22
4124,-19,-975,37,-10,14,22
4125,-42,-992,12,-8,10,20
4126,15,-979,45,-8,8,16
4127,20,-991,44,-10,11,20
4128,-37,-976,33,-9,13,23
4129,11,-968,55,-11,11,17
4130,14,-988,20,-11,10,20
