Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
1795	227,29181549292969	227,6886116991582	-0,11476651634678359	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1796	227,79880558111174	228,1886116991582	-0,11231610022054402	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1797	228,26774141969318	228,6886116991582	-0,1078201454219631	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1798	228,75494144407656	229,1886116991582	-0,099414039443643409	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1799	229,2467736805512	229,6886116991582	-0,0866601981142526	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1800	229,73844711535332	230,1886116991582	-0,077324373251336481	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1801	230,24288569727807	230,6886116991582	-0,065641044441999016	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1802	230,72856407961768	231,1886116991582	-0,0599783654837745	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1803	231,21577193318461	231,6886116991582	-0,055519604842549315	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1804	231,69657166394472	232,1886116991582	-0,048236199629613667	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1805	232,17257816522752	232,6886116991582	-0,035878967210176423	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1806	232,64827548476424	233,1886116991582	-0,021715948790317657	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1807	233,10621009484413	233,6886116991582	-0,00094995497489780781	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1808	233,56835867067281	234,1886116991582	0,024235947210840231	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1809	234,02274857712573	234,6886116991582	0,057341684582372411	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1810	234,50620156774556	235,1886116991582	0,093492928560115943	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1811	234,98202995073643	235,6886116991582	0,12936020892466449	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1812	235,4674380479222	236,1886116991582	0,15663113846643309	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1813	235,95967330391792	236,6886116991582	0,17924502528489789	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1814	236,5080144760957	237,1886116991582	0,19521492967212237	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1815	237,04087031475734	237,6886116991582	0,19682088535476203	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1816	237,62122411800465	238,1886116991582	0,18326489912871352	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1817	238,19120748210526	238,6886116991582	0,1504032317250672	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1818	238,73512109509653	239,1886116991582	0,10242008406150449	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1819	239,27956252893355	239,6886116991582	0,053605162213396583	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1820	239,83382699455916	240,1886116991582	0,0049361949930529329	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1821	240,35106837441475	240,6886116991582	-0,044253500945833295	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1822	240,91115445021956	241,1886116991582	-0,087542319884854947	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1823	241,43926384552913	241,6886116991582	-0,12990836304836351	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1824	241,93347668622255	242,1886116991582	-0,1710015896098761	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1825	242,42068342782571	242,68861169915823	-0,20084551959588273	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1826	242,88516232331756	243,18861169915823	-0,21271230322564921	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1827	243,32263950625261	243,68861169915823	-0,2124041134478504	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1828	243,75830442547596	244,18861169915823	-0,19095539248356741	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1829	244,20827369581474	244,68861169915823	-0,15331624646553932	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1830	244,64649631214286	245,18861169915823	-0,10892499594112136	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1831	245,09315631621021	245,68861169915823	-0,059095952484474211	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1832	245,57511684519665	246,18861169915823	-0,0079199378295302676	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1833	246,06655434177759	246,68861169915823	0,035380488720228011	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1834	246,56479579216415	247,18861169915823	0,066059072930202009	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1835	247,07541888978102	247,68861169915823	0,089682755607043779	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1836	247,56390328319213	248,18861169915823	0,0990321007235967	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1837	248,06507290331496	248,68861169915823	0,10860494750157139	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1838	248,56531083705016	249,18861169915823	0,11479503251701176	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1839	249,07542003342655	249,68861169915823	0,1183246544315653	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1840	249,61118966552351	250,18861169915823	0,1189634718722484	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1841	250,15830258551171	250,68861169915823	0,10852739063629982	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1842	250,70885138916654	251,18861169915823	0,085530134632476648	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1843	251,22423880831471	251,68861169915823	0,052391464840854135	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1844	251,70914454182829	252,18861169915823	0,020070322042056263	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1845	252,16745631446838	252,68861169915823	0,0030185706698197894	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1846	252,63576665220347	253,18861169915823	0,0050433987582235327	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1847	253,10494812931492	253,68861169915823	0,01966186859217562	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1848	253,59835673984014	254,18861169915823	0,040733225621970195	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1849	254,13081301781372	254,68861169915823	0,0593167834415055	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1850	254,65019924642556	255,18861169915823	0,062909903238667492	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1851	255,15684198747445	255,68861169915823	0,055968810278801996	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1852	255,67039752133741	256,18861169915823	0,047991780198446229	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1853	256,18588039362766	256,68861169915823	0,037908002291869566	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1854	256,71224128241317	257,18861169915823	0,027312093714550924	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1855	257,26000274330556	257,68861169915823	0,014274782224363191	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1856	257,76601884969222	258,18861169915823	-0,011845043372217949	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1857	258,28440543535015	258,68861169915823	-0,035808505012657428	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1858	258,82903682086749	259,18861169915823	-0,055245545553767574	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1859	259,38844934402067	259,68861169915823	-0,078841840690480058	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1860	259,987187207085	260,18861169915823	-0,11650696949121185	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1861	260,4846802337953	260,68861169915823	-0,16957601413389539	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1862	260,95734171937323	261,18861169915823	-0,21751914921192603	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1863	261,40161811742496	261,68861169915823	-0,24413433078415284	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1864	261,819266328638	262,18861169915823	-0,24147601968124632	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1865	262,2172783927673	262,68861169915823	-0,21118824642669654	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1866	262,61030619504618	263,18861169915823	-0,15196765329679388	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1867	263,04567238655079	263,68861169915823	-0,07537261427002985	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1868	263,48331759825112	264,18861169915823	0,00030963946132126115	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1869	263,92111453394148	264,68861169915823	0,068628414215953934	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1870	264,39494700821388	265,18861169915823	0,13013512182748666	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1871	264,87637976686608	265,68861169915823	0,18727875679934961	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1872	265,39423997966605	266,18861169915823	0,23255316138499971	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1873	265,95837869297611	266,68861169915823	0,2572038825351538	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1874	266,48999841348024	267,18861169915823	0,25357220741269693	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1875	267,00095239705763	267,68861169915823	0,23570464456261586	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1876	267,54540216621103	268,18861169915823	0,22038360323527043	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1877	268,13123912722756	268,68861169915823	0,1982110170463933	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1878	268,72775425275171	269,18861169915823	0,15494224270333998	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1879	269,31742528727921	269,68861169915823	0,091419114084576883	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1880	269,85413474456254	270,18861169915823	0,015557250999346397	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1881	270,35457964066092	270,68861169915823	-0,048810245889390952	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1882	270,80572971637594	271,18861169915823	-0,093008597702301049	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1883	271,23526810949522	271,68861169915823	-0,11018411653139718	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1884	271,69027658902451	272,18861169915823	-0,096274116093200052	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1885	272,17189715926281	272,68861169915823	-0,066671505616714047	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1886	272,66955417798943	273,18861169915823	-0,037323211820649606	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1887	273,15950156225887	273,68861169915823	-0,01492579486042263	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1888	273,6744288557374	274,18861169915823	0,0016874758458858079	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1889	274,21388198983823	274,68861169915823	0,0076117709250032965	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1890	274,78825036640228	275,18861169915823	0,0031809904598615575	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1891	275,3498726844802	275,68861169915823	-0,022471181448892298	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1892	275,899971772963	276,18861169915823	-0,06761102428768842	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1893	276,41662713933516	276,68861169915823	-0,11732359408955097	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1894	276,94239785675296	277,18861169915823	-0,15647824477888594	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1895	277,43475167267343	277,68861169915823	-0,19042432432895021	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1896	277,8967021925813	278,18861169915823	-0,21478028293920234	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1897	278,35950996148244	278,68861169915823	-0,21747438741430439	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1898	278,80945038515188	279,18861169915829	-0,20824803143740334	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1899	279,25257659062015	279,68861169915829	-0,18415890483606937	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1900	279,71152801516263	280,18861169915829	-0,14593575119683419	0,0013406673694955928	0,0001622717014608917	499,99999999999994
